id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
100883,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1518,1592
100884,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1519,1593
100885,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1522,1594
100886,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1523,1595
100887,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1525,1597
100888,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1526,1599
100889,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1527,1602
100890,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1528,1601
100891,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1532,1606
100892,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1533,1607
100893,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1534,1608
100894,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1535,1610
100895,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1536,1609
100896,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1537,1611
100897,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1539,1612
100898,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1540,1615
100899,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1541,1616
100900,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1542,1614
100901,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1543,1617
100902,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1544,1620
100903,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1546,1619
100904,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1547,1621
100905,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1548,1622
100906,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1549,1623
100907,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1550,1625
100908,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1551,1624
100909,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1554,1626
100910,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1555,1630
100911,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1556,1629
100912,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1557,1631
100913,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1558,1632
100914,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1559,1633
100915,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1560,1634
100916,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1561,1635
100917,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1562,1636
100918,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1563,1637
100919,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1565,1638
100920,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1568,1639
100921,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1575,1642
100922,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1577,1645
100923,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1578,1646
100924,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1580,1648
100925,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1581,1650
100926,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1582,1651
100927,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1583,1652
100928,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1584,1649
100929,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1586,1653
100930,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1587,1654
100931,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1588,1656
100932,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1589,1655
100933,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1590,1657
100934,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1591,1658
100935,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1592,1659
100936,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1593,1660
100937,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1594,1661
100938,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1595,1662
100939,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1597,1663
100940,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1599,1665
100941,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1601,1664
100942,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1602,1667
100943,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1606,1670
100944,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1607,1671
100945,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1608,1672
100946,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1609,1674
100947,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1610,1673
100948,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1611,1676
100949,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1612,1675
100950,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1614,1678
100951,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1615,1679
100952,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1616,1682
100953,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1617,1680
100954,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1619,1683
100955,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1620,1681
100956,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1621,1684
100957,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1622,1686
100958,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1623,1685
100959,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1624,1687
100960,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1625,1688
100961,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1626,1689
100962,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1629,1692
100963,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1630,1691
100964,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1631,1693
100965,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1632,1694
100966,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1633,1695
100967,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1634,1696
100968,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1635,1697
100969,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1636,1698
100970,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1637,1699
100971,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1638,1701
100972,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1639,1702
100973,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1642,1713
100974,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1645,1710
100975,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1646,1711
100976,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1648,1715
100977,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1649,1718
100978,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1650,1716
100979,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1651,1717
100980,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1652,1714
100981,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1653,1720
100982,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1654,1721
100983,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1655,1722
100984,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1656,1723
100985,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1657,1724
100986,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1658,1725
100987,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1659,1727
100988,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1660,1726
100989,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1661,1728
100990,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1662,1729
100991,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1663,1730
100992,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1664,1732
100993,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1665,1731
100994,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1667,1733
100995,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1670,1736
100996,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1671,1740
100997,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1672,1737
100998,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1673,1739
100999,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1674,1738
101000,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1675,1742
101001,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1676,1741
101002,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1678,1743
101003,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1679,1744
101004,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1680,1745
101005,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1681,1748
101006,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1682,1746
101007,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1683,1747
101008,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1684,1749
101009,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1685,1750
101010,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1686,1751
101011,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1687,1752
101012,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1688,1754
101013,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1689,1756
101014,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1691,1757
101015,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1692,1758
101016,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1693,1759
101017,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1694,1760
101018,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1695,1762
101019,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1696,1763
101020,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1697,1764
101021,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1698,1765
101022,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1699,1766
101023,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1701,1768
101024,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1702,1769
101025,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1709,1773
101026,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1710,1774
101027,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1711,1776
101028,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1713,1778
101029,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1714,1779
101030,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1715,1780
101031,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1716,1783
101032,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1717,1781
101033,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1718,1782
101034,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1720,1784
101035,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1721,1785
101036,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1722,1786
101037,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1723,1788
101038,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1724,1787
101039,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1725,1789
101040,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1726,1792
101041,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1727,1790
101042,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1728,1791
101043,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1729,1793
101044,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1730,1794
101045,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1731,1796
101046,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1732,1795
101047,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1733,1797
101048,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1736,1800
101049,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1737,1802
101050,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1738,1803
101051,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1739,1804
101052,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1740,1801
101053,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1741,1806
101054,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1742,1807
101055,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1743,1808
101056,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1744,1809
101057,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1745,1811
101058,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1746,1812
101059,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1747,1813
101060,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1748,1814
101061,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1749,1815
101062,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1750,1817
101063,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1751,1818
101064,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1752,1816
101065,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1754,1819
101066,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1756,1821
101067,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1757,1822
101068,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1758,1823
101069,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1759,1824
101070,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1760,1825
101071,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1762,1828
101072,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1763,1826
101073,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1764,1829
101074,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1765,1834
101075,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1766,1830
101076,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1768,1832
101077,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1769,1833
101078,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1773,1836
101079,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1774,1837
101080,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1776,1838
101081,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1778,1840
101082,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1779,1842
101083,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1780,1843
101084,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1781,1844
101085,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1782,1846
101086,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1783,1847
101087,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1784,1848
101088,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1785,1849
101089,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1786,1850
101090,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1787,1851
101091,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1788,1853
101092,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1789,1852
101093,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1790,1855
101094,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1791,1857
101095,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1792,1859
101096,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1793,1858
101097,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1794,1856
101098,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1795,1861
101099,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1796,1863
101100,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1797,1862
101101,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1799,1864
101102,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1800,1865
101103,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1801,1870
101104,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1802,1868
101105,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1803,1866
101106,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1804,1869
101107,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1805,1867
101108,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1806,1873
101109,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1807,1872
101110,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1808,1876
101111,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1809,1878
101112,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1811,1880
101113,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1812,1877
101114,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1813,1879
101115,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1814,1881
101116,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1815,1882
101117,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1816,1884
101118,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1817,1883
101119,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1818,1885
101120,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1819,1887
101121,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1821,1888
101122,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1822,1889
101123,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1823,1890
101124,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1824,1891
101125,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1825,1893
101126,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1826,1896
101127,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1828,1894
101128,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1829,1897
101129,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1832,1899
101130,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1833,1900
101131,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1834,1901
101132,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1835,1902
101133,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1836,1903
101134,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1837,1904
101135,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1838,1905
101136,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1840,1907
101137,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1841,1908
101138,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1842,1909
101139,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1843,1910
101140,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1844,1911
101141,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1846,1913
101142,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1847,1916
101143,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1848,1914
101144,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1849,1917
101145,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1850,1919
101146,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1851,1918
101147,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1852,1920
101148,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1853,1922
101149,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1855,1923
101150,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1856,1924
101151,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1858,1926
101152,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1859,1928
101153,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1861,1930
101154,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1862,1929
101155,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1863,1931
101156,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1864,1932
101157,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1865,1933
101158,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1866,1936
101159,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1867,1934
101160,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1868,1935
101161,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1870,1937
101162,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1872,1939
101163,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1873,1940
101164,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1875,1942
101165,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1876,1943
101166,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1877,1944
101167,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1878,1945
101168,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1879,1946
101169,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1880,1947
101170,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1881,1948
101171,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1882,1949
101172,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1883,1951
101173,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1884,1950
101174,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1885,1952
101175,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1887,1953
101176,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1888,1954
101177,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1889,1956
101178,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1890,1955
101179,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1891,1957
101180,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1893,1959
101181,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1894,1962
101182,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1895,1960
101183,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1896,1961
101184,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1897,1963
101185,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1898,1964
101186,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1899,1965
101187,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1900,1966
101188,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1901,1967
101189,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1902,1968
101190,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1903,1969
101191,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1904,1970
101192,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1905,1972
101193,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1907,1975
101194,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1908,1971
101195,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1909,1976
101196,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1910,1977
101197,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1911,1978
101198,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1913,1981
101199,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1914,1980
101200,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1916,1983
101201,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1917,1986
101202,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1918,1987
101203,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1919,1984
101204,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1922,1988
101205,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1923,1992
101206,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1924,1990
101207,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1926,1989
101208,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1928,1994
101209,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1929,1995
101210,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1930,1996
101211,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1931,1998
101212,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1932,1997
101213,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1933,1999
101214,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1934,2000
101215,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1935,2001
101216,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1936,2002
101217,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1937,2003
101218,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1939,2004
101219,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1940,2005
101220,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1942,2007
101221,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1943,2006
101222,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1944,2008
101223,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1945,2009
101224,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1946,2010
101225,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1947,2011
101226,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1948,2012
101227,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1949,2014
101228,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1950,2016
101229,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1951,2017
101230,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1952,2018
101231,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1953,2020
101232,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1954,2021
101233,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1955,2022
101234,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1956,2023
101235,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1957,2024
101236,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1959,2025
101237,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1960,2028
101238,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1961,2027
101239,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1962,2026
101240,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1963,2029
101241,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1964,2030
101242,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1965,2031
101243,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1966,2032
101244,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1967,2034
101245,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1968,2035
101246,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1969,2036
101247,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1970,2042
101248,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1971,2037
101249,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1972,2038
101250,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1975,2040
101251,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1976,2041
101252,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1977,2039
101253,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1978,2043
101254,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1980,2045
101255,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1981,2046
101256,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1983,2048
101257,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1984,2051
101258,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1986,2049
101259,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1987,2050
