Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2084,16506992,chenwenqiang_001,"2026-08-05 06:48:50",0.893,50,chenwenqiang001
2085,16455479,CyberWalker888,"2026-08-06 21:23:04",0.893,37,cyberwalker888
2086,16455159,"Moon walk","2026-07-31 17:15:47",0.893,38,manish756
2087,16454119,"Victor Mercklé","2026-07-09 10:36:40",0.893,52,vmerckle
2088,16483509,"Jesse Bullard","2026-07-20 02:11:39",0.893,14,jessebullard
2089,16463682,"David List","2026-07-06 11:26:58",0.893,1,davidlist
2090,16491917,"Udit Jain","2026-07-07 07:41:41",0.893,2,uditjain13
2091,16499518,Vanshika,"2026-07-07 07:47:09",0.893,1,velvetcrystal
2092,16496265,"Yi Wang","2026-07-09 15:33:23",0.893,13,yiwang88
2093,16653224,"Mcenroe Raymond Lopes","2026-08-21 04:48:38",0.893,36,mcenroeraymondlopes
2094,16509017,SCLim2022080004,"2026-07-27 17:28:27",0.893,12,sclim2022080004
2095,16467748,"Saif eddine Faten","2026-07-06 09:01:15",0.893,5,mihoek12
2096,16635338,Claude.XD,"2026-09-13 23:23:39",0.893,32,kingychiu
2097,16463508,"Dimas Pasha Akrilian","2026-08-26 12:55:46",0.893,20,dimaspashaakrilian
2098,16456242,"Sangram Patil","2026-07-19 08:59:11",0.893,51,sangrampatil5150
2099,16490464,"Vibeesh S S","2026-07-06 18:03:03",0.893,3,"vibeeshss,vijayadithiya"
2100,16465909,Muhandro,"2026-07-23 20:10:01",0.893,6,muhandro
2101,16454450,"Marc Silveira","2026-07-17 20:28:20",0.893,32,marcsilveira
2102,16697427,"Kea Kohv","2026-09-07 06:45:40",0.893,8,keakohv
2103,16514688,"Mohammed salah aldeen","2026-07-10 02:16:39",0.893,1,mohammedsalahaldeen
2104,16586631,Rostislav,"2026-07-30 13:04:25",0.893,1,rl0h4w
2105,16480883,"lewis lovelock","2026-07-06 09:07:29",0.893,1,lewislovelock
2106,16494123,"Nadezhda Smurova","2026-07-06 09:43:00",0.893,1,nadezhdasmurova
2107,16487928,"Yu Wu","2026-07-10 23:23:17",0.893,19,nightsh4de
2108,16465468,Lukchard,"2026-07-07 12:11:17",0.893,14,lukchard
2109,16456076,"Kaushik Ramayya Chikkala","2026-07-30 07:51:29",0.892,8,kaushikramayya
2110,16663746,Vyas,"2026-09-01 17:59:11",0.892,10,vyask21
2111,16454933,Bull,"2026-09-15 02:44:19",0.892,13,"soutasakurai,welshonionman"
2112,16472193,"LIN mimosa","2026-07-08 07:31:25",0.892,12,"achenyyc,linmimosa"
2113,16455585,Mr.キノコ,"2026-07-06 10:40:57",0.892,15,mrkinoko
2114,16515373,g0bsters,"2026-07-14 08:42:42",0.892,3,g0bsters
2115,16588018,"xisheng feng","2026-07-24 11:18:47",0.892,3,xishengfeng
2116,16461515,Kamal,"2026-07-10 20:07:28",0.892,11,aarvit
2117,16456422,"Rahul Jiwane","2026-08-21 17:45:31",0.892,7,rahuljiwane
2118,16460254,"Parth Talsania","2026-07-08 14:22:07",0.892,13,parthtalsania
2119,16882124,Dazai_is_not_here,"2026-09-13 17:31:40",0.892,3,minmattral
2120,16495922,"surya shekhawat","2026-07-16 05:17:47",0.892,3,suryashekhawat
2121,16490640,无风可掇,"2026-07-09 02:43:58",0.892,6,wufengkeduo
2122,16469048,"Sergey Nefedov","2026-07-27 10:37:00",0.892,5,sergionefedov
2123,16490574,weiyang,"2026-08-09 12:05:35",0.892,4,weiyangeliu
2124,16456308,Charlieherrs,"2026-07-08 15:09:13",0.892,2,charlieherrs
2125,16785653,"Tanush Goel","2026-09-01 10:49:51",0.892,4,tanushgoel
2126,16471668,La_Flamie,"2026-07-13 17:00:14",0.892,15,duclailapttrinh
2127,16623022,"Samuel Abramov","2026-08-11 17:03:20",0.892,7,samyssmile
2128,16483634,"Salman Khaliq","2026-07-06 14:57:27",0.892,7,salmankhaliq22
2129,16491656,"magembe frank","2026-07-06 09:33:01",0.892,1,magembefrank
2130,16489080,"Syed Saad Hasan Emad","2026-08-17 07:26:12",0.892,5,syedsaadhasanemad
2131,16772478,"Bryan Cheng","2026-08-28 07:36:34",0.892,6,bryancheng023
2132,16607108,"Anh Lam","2026-08-18 01:51:11",0.892,11,amelialam
2133,16457785,"Himanshu Shekhar","2026-07-09 06:44:25",0.892,13,trackastra2307
2134,16455771,!!!!!,"2026-09-14 15:51:28",0.892,7,forgakki
2135,16472863,"ora Whale","2026-07-10 09:26:40",0.891,8,orawhale
2136,16497731,moeuuu,"2026-07-15 16:12:05",0.891,2,moeuuu
2137,16485876,anxuanng,"2026-07-06 19:03:25",0.891,7,anmatngu
2138,16644488,"Alissa King","2026-08-06 01:01:39",0.891,6,alissaking
2139,16697939,AoiNoWaltz20,"2026-08-20 19:21:06",0.891,2,aoinowaltz20
2140,16480272,MiaoZiDongZhi,"2026-07-12 07:51:46",0.891,3,miaozidongzhi
2141,16472129,Huangxiayiluo,"2026-07-11 06:10:02",0.891,6,huangxiayiluo
2142,16732114,"codex rybaka","2026-08-19 04:58:16",0.891,7,yuriplot
2143,16453960,"Meenal Sinha","2026-07-09 18:49:55",0.891,2,meenalsinha
2144,16594813,沼里太誠,"2026-07-25 04:15:21",0.891,2,numaritaisei
2145,16717367,"Raikou's fanclub","2026-09-04 19:18:23",0.891,6,"raikouf,songbirdie"
2146,16505794,Devs01,"2026-07-28 06:29:23",0.891,99,devs01
2147,16593827,"youngpoog lee","2026-08-16 17:19:33",0.891,1,youngpooglee
2148,16556867,"Alejandro Lavandeira Casais","2026-07-17 23:59:23",0.890,4,alejandrolavandeira
2149,16792758,susutem,"2026-09-12 00:32:37",0.890,2,susutem
2150,16460869,Handudu,"2026-07-04 13:55:26",0.890,3,handudu
2151,16482136,"Oliver Guanyang Wang","2026-07-07 13:23:10",0.890,8,oliverguanyangwang
2152,16463567,monbayashi,"2026-07-05 09:03:07",0.890,13,monbayashi
2153,16565880,"Davide Brunori","2026-07-20 19:47:00",0.890,4,davidebrunori
2154,16726482,MohamedYAbdelaziz2,"2026-08-23 10:00:04",0.890,9,mohamedyabdelaziz2
2155,16654871,"Mohit Reddy","2026-08-03 21:02:21",0.890,2,mohitvarred
2156,16727294,"Md.Mahfujul Karim","2026-09-15 01:24:55",0.890,20,mdmahfujulkarim
2157,16616324,NM12,"2026-08-02 02:58:40",0.890,2,mnathic
2158,16509706,"Mikkel Blæsbjerg","2026-07-15 13:50:19",0.890,5,mikkelblsbjerg
2159,16514136,NoeKun,"2026-07-11 09:12:08",0.890,4,noekun
2160,16531995,"Толян Мастрюков","2026-07-12 11:27:24",0.890,5,tolkkk1
2161,16602645,"Liam O’Brien","2026-08-24 22:53:57",0.890,3,liamob96
2162,16456598,MylaJazz,"2026-07-09 22:15:51",0.890,4,"kateadkins,mylajazz"
2163,16473756,"Pastor Soto","2026-07-10 14:19:38",0.890,12,pastorsoto
2164,16513280,"Aleksei Zarubin","2026-08-25 19:32:41",0.889,7,larnort
2165,16457263,"Jeroen Cottaar","2026-07-08 20:47:09",0.889,16,jeroencottaar
2166,16492491,EricBrattain,"2026-07-09 17:38:49",0.889,6,brattain
2167,16515490,hilbet,"2026-07-10 08:01:39",0.889,1,hilbet
2168,16794876,Manish,"2026-08-31 17:41:01",0.889,3,themanysh
2169,16460097,NJU-3DV,"2026-07-13 19:49:09",0.889,20,"yanwenwang2001,zjwxdu,zyliangk"
2170,16730061,hiros,"2026-08-27 04:30:28",0.889,5,hiroshige1
2171,16766767,Taeung,"2026-09-05 02:01:02",0.889,3,nabi744
2172,16471667,"Long Hu","2026-07-04 11:05:20",0.889,2,longhul
2173,16454578,"Ehimen Nathaniel","2026-07-09 04:06:57",0.889,25,ehimennathan
2174,16453875,Aryan,"2026-07-21 22:26:31",0.889,6,perseus7
2175,16468006,"Sean Jones","2026-07-10 13:07:59",0.889,12,seanjones444
2176,16456923,"RITTWIK BHOWMICK","2026-07-09 04:15:57",0.889,11,rittwikbhowmick
2177,16511757,Vulcain,"2026-07-09 13:07:22",0.889,2,redachenna
2178,16463733,"Gopal Krishna Gundumalla","2026-07-24 14:19:46",0.889,54,gopalkrishnag
2179,16516477,"yousef Elshahat","2026-07-10 11:48:16",0.889,1,yousefelshahat2
2180,16491480,"Amrit D","2026-07-11 00:13:12",0.889,8,amritad7
2181,16458703,"Raiyana Rufaida","2026-07-12 12:14:21",0.889,4,shes1r
2182,16455668,JuseTiz,"2026-07-25 05:16:10",0.889,5,jusetiz
2183,16567145,yun,"2026-07-20 21:49:06",0.889,5,yuyumarupython
2184,16587419,"Edson Souza","2026-07-26 10:00:44",0.889,7,edsonsouzaids
2185,16624258,Kazuhiro_Yogo,"2026-08-24 08:23:11",0.889,4,kazuhiroyogo
2186,16663920,Keisuke,"2026-08-06 23:26:04",0.889,4,kesuke
2187,16591459,nike28,"2026-08-27 07:03:27",0.889,1,koheinagai
2188,16453521,"Muhammad Haaris 27083","2026-09-04 04:11:33",0.889,3,muhammadhaaris27083
2189,16890599,Bin.Han,"2026-09-15 09:13:17",0.889,5,binhan0514
2190,16875473,"DC Team","2026-09-15 07:19:36",0.889,10,"shiyuanhe123,yirukkk,zzk517"
2191,16512539,"Han-Tang Chen","2026-07-09 14:37:12",0.889,1,hantangchen
2192,16507179,Flin,"2026-07-11 06:50:24",0.889,1,linf545
2193,16501854,"Navodita Mathur","2026-07-20 20:17:49",0.889,1,navoditamathur
2194,16893357,Hestarico,"2026-09-15 07:09:46",0.889,2,hestarico
2195,16882804,dottaj,"2026-09-14 14:35:17",0.889,6,dottaj
2196,16459308,aido,"2026-07-14 19:26:58",0.889,8,aido05
2197,16617872,oai,"2026-07-30 07:42:42",0.889,1,jackeson
2198,16652448,karnezz,"2026-08-03 13:21:57",0.889,1,danischaparov
2199,16454731,kwang,"2026-08-04 13:17:22",0.889,4,gmhost
2200,16769405,yw8837,"2026-09-06 08:27:43",0.889,29,yw8837
2201,16712879,NicolasCayuela,"2026-08-12 22:11:09",0.889,5,nicolascayuela9
2202,16806423,simmons1025,"2026-09-06 15:34:19",0.889,15,simmons1025
2203,16459671,"Joey Fredrickson","2026-07-08 13:12:25",0.889,12,joeyfredrickson
2204,16808990,"Pratyush Bhardwaj","2026-09-06 09:38:30",0.888,6,kakarotlucfierr
2205,16488188,L1a0JH,"2026-07-06 16:21:46",0.888,6,coolkid14122
2206,16455347,"Kapilraj R","2026-08-29 17:40:01",0.888,4,kapilrajr
2207,16488723,techtech69,"2026-09-13 16:45:23",0.888,5,techtech69
2208,16718485,AB_Melhem,"2026-08-16 22:57:25",0.888,12,kenjimelhem
2209,16606643,Cell-Fish,"2026-08-07 15:34:13",0.888,3,nayancsejust
2210,16506441,happylongliveduck!,"2026-08-12 10:40:48",0.888,5,happylongliveduck
2211,16697859,Nasser,"2026-08-10 12:37:08",0.888,3,nchams3
2212,16579496,"Sidharth Hulyalkar","2026-08-20 07:13:11",0.888,5,sidharthhulyalkar21
2213,16756523,"Shashikant Bind","2026-09-11 06:42:11",0.888,14,shashikantbind123
2214,16619354,"shinji niwa","2026-08-07 09:34:26",0.887,2,niwashing
2215,16576896,SeMe4K0,"2026-07-30 12:25:21",0.887,6,seme4k0
2216,16507510,Derrick168,"2026-08-12 13:00:07",0.887,46,derrick168
2217,16591651,Sere1n,"2026-07-28 16:47:48",0.887,11,chacc0
2218,16878312,viohub,"2026-09-12 13:05:49",0.887,2,victorogobi
2219,16624005,"Pengcheng Zhang1991","2026-08-12 01:24:50",0.887,3,pengchengzhang1991
2220,16470910,HY00YH,"2026-09-14 04:53:08",0.887,34,hy00yh
2221,16458862,doheon114,"2026-07-06 16:13:07",0.887,10,doheon114
2222,16484932,YellwoJune083,"2026-07-06 12:02:35",0.887,10,yellwojune083
2223,16470269,"Sebastian Fuchs","2026-07-12 23:33:44",0.887,3,sfuchs1
2224,16510353,magp,"2026-07-19 05:25:18",0.887,13,wjdzxh
2225,16592929,Fukuty,"2026-07-28 15:45:23",0.887,1,fukuta0614
2226,16584326,"Roy Wei","2026-08-02 18:19:24",0.887,2,renyiwei
2227,16670561,"Benz Sniper","2026-08-06 23:31:04",0.887,3,ahmadabdoumalickdiop
2228,16751594,"qw yi123","2026-08-22 01:40:13",0.887,1,qwyi123
2229,16806737,"Ashok Kumar Garain","2026-09-02 06:50:35",0.887,1,ashokkumargarain
2230,16794146,"Xero Scythe","2026-09-02 18:36:03",0.887,2,xeroscythe
2231,16579303,kakuteki,"2026-09-12 00:40:21",0.887,4,kakuteki
2232,16725464,junseonglee11,"2026-08-22 11:51:09",0.887,6,junseonglee11
2233,16766382,"Krishna Mohan Shah","2026-09-01 07:43:46",0.887,2,krishnamohanshah
2234,16856120,"Alex Lenzi","2026-09-14 06:52:07",0.886,7,alexlenzi
2235,16492713,sakuya1652,"2026-07-10 06:19:13",0.886,6,sakuya1652
2236,16860314,"Heidi Chen","2026-09-14 01:01:28",0.886,25,gradgen
2237,16495947,"Gaurav Aggarwal","2026-07-15 18:32:19",0.886,4,gauravaggarwal08
2238,16510488,SicilyTing,"2026-07-09 03:03:59",0.886,1,sicilyting
2239,16473786,mmath2,"2026-07-11 04:28:33",0.886,2,mmath2
2240,16457737,"ali sardar","2026-09-05 08:57:36",0.886,7,alisardar
2241,16583439,cyberia,"2026-07-22 07:59:21",0.886,1,cyberia
2242,16455021,IKD,"2026-09-01 06:02:44",0.886,6,makotoikeda
2243,16504417,"Vishnu R Mohan","2026-07-26 16:56:07",0.886,10,vishnurmohan
2244,16517954,"Mr Peponee","2026-08-02 17:55:49",0.886,12,mrpeponee
2245,16632526,"Ritu bu","2026-07-31 16:19:17",0.886,1,bariarituratibhai
2246,16611205,"Dipan Shaw","2026-08-03 23:53:41",0.886,1,dipanshaw003
2247,16678696,"Yessine Zghal","2026-08-07 03:46:46",0.886,6,yessinezghal
2248,16509996,"Alexandre Pedrosa","2026-09-14 21:44:22",0.886,12,alexandrepedrosai
2249,16587422,sebastian,"2026-09-09 08:48:52",0.886,9,sebastianvpal
2250,16886944,"Zhanshuo Zhang 67","2026-09-14 08:42:49",0.886,7,zhanshuozhang67
2251,16888998,"Xianqi Yu","2026-09-15 05:29:49",0.886,10,xianqiyu
2252,16860375,Mileshin,"2026-09-15 05:27:16",0.886,25,indexdev
2253,16565473,Shin7jp,"2026-07-20 13:33:18",0.886,12,shin7jp
2254,16850627,つるげーねふ,"2026-09-14 01:56:44",0.886,4,atom7666
2255,16884876,"Ave Zhang","2026-09-15 05:45:02",0.886,10,macroave
2256,16458748,SeaEag1e,"2026-07-05 11:52:22",0.886,2,seaeag1e
2257,16458239,Chrysan,"2026-07-05 14:24:42",0.886,2,dzakyprastiadi
2258,16490846,"Ángel Jacinto Sánchez Ruiz","2026-09-14 14:31:13",0.886,2,sacuscreed
2259,16456185,QIGESHIJIE,"2026-07-06 01:44:27",0.886,20,qigeshijie
2260,16885380,QSynPrim,"2026-09-14 13:11:26",0.886,5,ksmashhero
2261,16730752,appu2431,"2026-09-09 13:39:05",0.886,25,appu2431
2262,16858936,"Debra Zhang","2026-09-15 05:11:50",0.886,25,gptkernel
2263,16690015,"In-cheol Shin","2026-08-09 05:44:15",0.886,3,incheolshin97
2264,16786510,starkhushi,"2026-09-01 10:18:33",0.886,3,starkhushi
2265,16511535,Nirvana,"2026-07-22 03:48:08",0.886,8,alchemist101
2266,16858970,NormDL,"2026-09-15 05:14:17",0.886,28,normbox
2267,16454238,"Dig Bick in Pight Tussy","2026-09-15 07:51:44",0.885,6,"accelra,finnvnoi,izukia"
2268,16658995,gktdgktdgktd,"2026-08-05 08:58:07",0.885,7,gktdgktdgktd
2269,16854544,"Bu Jiabao","2026-09-15 09:29:13",0.885,10,bujiabao
2270,16458781,"Arkajyoti Sarkar","2026-09-14 11:47:26",0.885,6,arksrk26
2271,16588223,hibscolony,"2026-07-23 11:28:45",0.885,1,hibscolony
2272,16692019,"Antonio Trias","2026-08-17 18:37:42",0.885,4,tronpil
2273,16623002,"kavaua ","2026-08-25 21:57:20",0.885,4,kavaua
2274,16583081,"Md Farhad Hussain","2026-07-21 19:56:38",0.885,1,mdfarhadhussain
2275,16860015,"zeta kang","2026-09-15 05:18:33",0.885,25,knnzeta
2276,16501873,seckin,"2026-08-02 13:00:06",0.885,4,seckinadali
2277,16733967,insuperabilehart,"2026-08-24 06:04:25",0.885,2,insuperabile
2278,16595287,"Yulong Yang","2026-07-30 19:41:58",0.885,4,yulongt
2279,16708900,jahalex,"2026-08-16 23:15:34",0.885,4,jahalex
2280,16467008,"Mr. Bruce","2026-07-23 04:48:09",0.885,2,muhammaddanyalmalik
2281,16461762,"Younes Mazouz","2026-07-06 03:08:50",0.885,2,start11
2282,16459141,RAMAKRISHNANYADAV,"2026-07-05 18:50:05",0.885,5,ramakrishnanyadav
2283,16468029,"Ryosuke Shiroshita","2026-07-06 00:24:44",0.885,10,ryosukeshiroshita
2284,16456328,"Tejas Gluth","2026-07-05 08:15:20",0.885,13,tejasgluth
2285,16453475,MH,"2026-07-04 10:15:34",0.885,6,makarrogovik
2286,16462900,Blacklions.,"2026-09-14 13:00:45",0.885,11,blacklions
2287,16559647,"Mert Kuzu","2026-07-20 08:16:53",0.885,3,mertkuzu1
2288,16456035,"Robin Tomar","2026-08-27 09:43:23",0.885,2,robintomar11
2289,16574505,vamos_field,"2026-07-20 09:57:27",0.885,1,kotaroosako
2290,16574797,"Khánh Vinh Lưu","2026-07-20 10:37:04",0.885,1,khnhvinhlu
2291,16557149,9_26,"2026-07-21 00:38:47",0.885,4,batchevall
2292,16454064,sakaitt,"2026-08-14 13:46:04",0.885,30,sakaitt
2293,16840792,"Zirui Chen","2026-09-15 02:46:37",0.885,13,fossillla
2294,16889591,caintly,"2026-09-14 06:44:52",0.885,1,eyesad
2295,16890275,"Laxmikanta Roy","2026-09-14 09:06:49",0.885,1,"laxmikantaroy,moumitaaaaaa"
2296,16456001,Nf4d1l,"2026-09-14 10:22:38",0.885,6,nf4d1l
2297,16885207,wlimetric,"2026-09-14 15:04:37",0.885,4,wlimetric
2298,16468934,"Nezihe Sözen","2026-09-14 15:34:33",0.885,1,nezihesozen
2299,16892265,Leo,"2026-09-14 15:42:55",0.885,1,leo123321
2300,16533584,"Mehdi Boumiza","2026-09-14 23:41:06",0.885,3,mehdiboumiza
2301,16663760,🔥🦫📿🗽,"2026-09-08 21:39:49",0.885,6,datafad
2302,16459697,"Inder Puneet Singh","2026-07-22 21:57:50",0.885,2,inderpuneetsingh
2303,16471877,"Vladimir Voitovich","2026-08-06 06:02:43",0.885,7,hitimai
2304,16594269,"Aditya Krishnan Mohan","2026-07-24 18:00:55",0.885,1,adityakrishnanmohan
2305,16461427,JamshaidSohail,"2026-07-24 20:22:09",0.885,1,jamshaidsohail5
2306,16573302,songling,"2026-09-07 02:21:00",0.885,3,oralia
2307,16584657,"Sadidul Islam","2026-07-28 03:06:11",0.885,2,sadidul012
2308,16610035,Sachidanand,"2026-08-03 05:14:41",0.885,2,sachchidanandadaki
2309,16616233,"Hamza Kanice","2026-07-29 22:03:13",0.885,1,hamzakanice
2310,16500193,"Recursion Error","2026-07-30 15:30:28",0.885,1,"hukatapo,nobongddak"
2311,16601810,"BioInfo Huang","2026-07-30 16:31:42",0.885,1,jerryxueisme
2312,16632991,webjdi,"2026-08-01 06:33:28",0.885,1,webjdi
2313,16634949,"[Deleted] e0d7e43d-9053-4c8c-8da0-9f9128b38b91","2026-08-02 07:38:24",0.885,1,del=c21e6a8a03ad3b3c
2314,16507173,"Dmitry Kozlov","2026-08-04 04:24:22",0.885,1,dkozlov
2315,16671430,fsodogandji,"2026-08-06 02:22:01",0.885,1,fabsod
2316,16672101,YouJi,"2026-08-09 22:53:05",0.885,8,exceptlight
2317,16454544,とろけるカフェオレ,"2026-08-07 13:16:06",0.885,2,sakayuya
2318,16603847,badboyhalo1801,"2026-08-11 05:21:57",0.885,1,badboyhalo1801
2319,16607280,"Zaphyer Modal","2026-08-13 05:45:53",0.885,1,qasminumber
2320,16727639,"Jignesh Mistry","2026-08-16 07:32:03",0.885,2,jignesh96
2321,16613044,noynkmr,"2026-08-17 05:14:44",0.885,1,noynkmr
2322,16492170,keiere3,"2026-09-04 09:33:42",0.885,13,keitalovereri
2323,16675202,HK,"2026-08-17 11:14:49",0.885,2,hizurukonishi
2324,16472234,Dnyanesh,"2026-09-03 11:54:56",0.885,10,dnyaneshbharambe
2325,16771600,"Zakariya Shuriye","2026-08-25 18:15:48",0.885,1,zakariyashuriye
2326,16771137,"Julian #2","2026-08-25 23:59:42",0.885,2,mob404
2327,16536107,Shivangoudaa,"2026-08-30 08:17:04",0.885,6,ishivapatil
2328,16795749,skw1990,"2026-09-01 15:39:46",0.885,2,skw1990
2329,16800117,Nianhua1,"2026-09-01 12:38:31",0.885,3,nianhua1
2330,16806982,"Ameya Tanikella","2026-09-02 06:09:35",0.885,1,axizcc
2331,16780888,"Arda Özcan","2026-09-04 10:53:49",0.885,6,ardozcnn
2332,16811869,R.,"2026-09-03 02:54:56",0.885,1,weijiemiao
2333,16814398,"Atharv Santosh","2026-09-03 05:56:14",0.885,1,atharvsantosh
2334,16818639,zhangjh11123,"2026-09-03 12:17:53",0.885,1,zhangjh11123
2335,16795670,cold_star,"2026-09-04 03:57:05",0.885,1,a406161167
2336,16828449,Wujunye,"2026-09-15 04:56:55",0.885,24,wujunye1
2337,16555140,"Xiangjiang Zhou","2026-09-04 09:53:03",0.885,3,xiangjiangzhou
2338,16780071,Kousuke55,"2026-09-04 15:27:03",0.885,1,kousuke555
2339,16841062,JudyWatermelon,"2026-09-07 04:36:16",0.885,2,judywatermelon
2340,16842387,dreamtear,"2026-09-06 08:11:13",0.885,2,mohanzeng
2341,16849777,"Juan Leiva","2026-09-13 11:18:20",0.885,5,juank333
2342,16672255,"Lamine Yamal","2026-09-07 22:13:26",0.885,1,ermanman
2343,16845923,Arunendratripathi_03,"2026-09-08 09:31:12",0.885,7,arunendratripathi03
2344,16860503,"Nawriz Ahmed Turjo","2026-09-09 12:23:09",0.885,1,nawrizturjo
2345,16758679,matsurih,"2026-09-09 15:16:04",0.885,2,matsurihime
2346,16823628,"Md Boktiar Mahbub Murad","2026-09-10 21:22:37",0.885,1,mbmmurad
2347,16606079,"Dhruv Bansal","2026-09-11 12:40:25",0.885,1,dhruvb2028
2348,16876950,hgh404,"2026-09-11 18:48:57",0.885,3,hgh1024
2349,16882015,"lavesh Jadon","2026-09-12 16:39:56",0.885,1,laveshjadon
2350,16487945,"Gutten Ahbend","2026-09-14 07:25:00",0.885,2,ulinnuhaabduh12345
2351,16885171,thisray,"2026-09-13 06:52:45",0.885,1,thisray
2352,16584880,TuMinhDang,"2026-08-22 13:43:01",0.885,8,darkswordmg
2353,16459642,"Zehra Korkusuz","2026-07-26 12:26:07",0.885,2,zehrakorkusuz
2354,16651414,TY.Yang,"2026-08-03 09:09:22",0.885,1,tianyiy
2355,16494357,swordsman,"2026-08-06 01:48:40",0.885,1,liuyanfeng
2356,16630684,"Jakup Ymeraj","2026-09-13 16:49:04",0.885,13,kupedata
2357,16534629,auouer,"2026-08-16 08:17:57",0.885,2,"auouer,guriken,hkamna,insightfulthinking"
2358,16611600,wanyuan,"2026-08-27 02:47:05",0.885,6,veiocy
2359,16775794,betterme,"2026-08-28 16:00:52",0.885,3,betterme12345
2360,16579735,"Dmitry Belan","2026-08-27 14:33:19",0.885,1,dimong4
2361,16685362,doublek,"2026-08-31 02:45:50",0.885,3,doublek
2362,16795178,"Sahil Kabir","2026-09-11 15:39:53",0.885,1,kabir00
2363,16454940,nnc,"2026-07-30 08:17:53",0.885,8,daimarusui3
2364,16881594,refluxor,"2026-09-13 11:18:02",0.885,4,refluxor
2365,16463812,"Seniya Liya","2026-08-04 10:01:20",0.885,9,vibuthisen
2366,16797438,NatSwamin,"2026-09-06 11:26:57",0.885,7,natswamin
2367,16458914,"Code by Nadiia","2026-07-10 10:16:35",0.884,1,codebynadiia
2368,16773975,Михаил,"2026-08-26 07:34:31",0.884,1,msingatullin
2369,16884864,"Shangshuang Ding","2026-09-15 05:41:12",0.884,10,livessd
2370,16860356,"Mr. Kkun","2026-09-14 01:04:40",0.884,20,knnrun
2371,16889016,"Eloise Zhang","2026-09-15 05:34:01",0.884,5,elz1008
2372,16512476,QYQ1693,"2026-08-31 05:19:59",0.884,26,qyq1693
2373,16770670,cjsj156,"2026-08-30 05:48:59",0.884,3,cjsj156
2374,16623553,tony,"2026-08-19 13:55:26",0.884,1,yuanyuan98
2375,16453848,Orca,"2026-08-20 11:12:40",0.884,4,riteshreddyg1205
2376,16756904,胡萝卜,"2026-08-22 01:18:47",0.884,1,carrotvc
2377,16725986,ammxarr,"2026-09-10 21:49:34",0.884,3,ammxarr
2378,16487310,Kaustubh,"2026-07-05 09:40:32",0.884,2,euphora
2379,16889354,makabaka,"2026-09-15 05:36:42",0.884,5,makabaka322
2380,16844749,"ola sadek","2026-09-06 19:07:33",0.884,1,olasadek
2381,16860038,"lemin mang","2026-09-15 05:20:18",0.884,25,mlemin
2382,16459582,askbox,"2026-07-05 07:38:46",0.884,15,askboxnet
2383,16456722,"Tamas Simonds","2026-07-05 16:24:30",0.884,7,tamassimonds
2384,16466365,Ahmet-Gmsts,"2026-08-04 15:00:36",0.884,6,red6161
2385,16466465,"Paul Whitten","2026-09-01 21:02:45",0.884,11,paulwhitten
2386,16728435,"Nishant Kharga","2026-08-17 16:51:37",0.884,1,nishantkharga
2387,16553201,Yaserntx',"2026-07-20 08:25:45",0.883,2,yashanathaniel
2388,16573297,"Artem Kholmanskii","2026-07-24 08:13:55",0.883,4,artemkholmanskii
2389,16855302,"Deiaa Ahmed Abdo Lootf","2026-09-13 19:49:07",0.883,3,dhiaalhemdani
2390,16483571,"Eslam Elzamkan","2026-07-06 02:07:25",0.883,3,eslamelzamkan
2391,16842484,Charlesm85,"2026-09-06 07:27:08",0.883,1,charlesm85
2392,16843878,T1,"2026-09-15 11:30:52",0.883,12,weense
2393,16463847,"Raiyan Ibrahim","2026-07-20 18:41:11",0.883,1,raiyanibrahim
2394,16455330,grifth,"2026-09-09 14:04:31",0.883,5,grifth
2395,16568808,zyhuanghuang,"2026-07-21 09:43:54",0.883,1,zyhuanghuang
2396,16597589,charizard,"2026-07-25 08:10:32",0.883,1,sharmaharshit
2397,16731721,Bonkoturyu,"2026-08-17 09:27:47",0.883,1,bonkoturyu
2398,16767532,"Umut Toygar Göz","2026-08-31 16:10:08",0.883,1,umuttoygargoz
